dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0049,100049,SKU-SPO-0049,BarrierBloom,Radiant Spot Gel 5,Spot Treatment,17.81,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Alcohol, Niacinamide, Benzoyl Peroxide, Polyglyceryl-10 Laurate",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract alcohol niacinamide benzoyl_peroxide polyglyceryl_10_laurate,"Centella Asiatica Extract, Alcohol, Niacinamide, Benzoyl Peroxide","acne-prone, combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, redness, sensitivity","anti-acne, brightening, emulsifier, humectant, oil control, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, barrier, benzoyl_peroxide, centella_asiatica_extract, dullness, niacinamide, oil_control, spot_treatment",recommend_if_match,synthetic starter dataset,barrierbloom|radiant spot gel 5
SKIN-0050,100050,SKU-MAS-0050,GlowTheory,Ultra Sleeping Mask 5,Mask,13.59,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Fragrance, Snail Secretion Filtrate, Tea Tree Leaf Oil, Polyglyceryl-10 Laurate",glycerin butylene_glycol phenoxyethanol fragrance snail_secretion_filtrate tea_tree_leaf_oil polyglyceryl_10_laurate,"Fragrance, Snail Secretion Filtrate, Tea Tree Leaf Oil",all,acne,"anti-acne, brightening, emulsifier, fragrance, humectant, oil control, preservative, repair, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"acne, fragrance, mask, snail_secretion_filtrate, tea_tree_leaf_oil",recommend_if_match,synthetic starter dataset,glowtheory|ultra sleeping mask 5
SKIN-0051,100051,SKU-CLE-0051,DermaLab,Ultra Cream Cleanser 6,Cleanser,16.53,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Salicylic Acid, Green Tea Extract, Colloidal Oatmeal, Dimethicone, Cetyl Alcohol, Triethanolamine",glycerin propanediol panthenol allantoin phenoxyethanol salicylic_acid green_tea_extract colloidal_oatmeal dimethicone cetyl_alcohol triethanolamine,"Salicylic Acid, Green Tea Extract, Colloidal Oatmeal","acne-prone, all, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, antioxidant, cleansing, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, blackheads, cleanser, clogged_pores, colloidal_oatmeal, dryness, green_tea_extract, salicylic_acid",patch_test_recommended,synthetic starter dataset,dermalab|ultra cream cleanser 6
SKIN-0052,100052,SKU-SER-0052,PureCera,Repair Ampoule 6,Serum,32.11,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Hyaluronic Acid, Ascorbic Acid, Retinal, Peptide Complex, Squalane, Panthenol, Allantoin, Dimethicone, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin hyaluronic_acid ascorbic_acid retinal peptide_complex squalane panthenol allantoin dimethicone cetyl_alcohol,"Hyaluronic Acid, Ascorbic Acid, Retinal, Peptide Complex","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, dullness, fine lines, firmness, hyperpigmentation, photodamage, redness, sensitivity, texture","anti-acne, brightening, emollient, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, ascorbic_acid, dehydration, dryness, dullness, hyaluronic_acid, peptide_complex, retinal, serum",great_for_beginner_routine,synthetic starter dataset,purecera|repair ampoule 6
SKIN-0053,100053,SKU-MOI-0053,LumiSkin,Radiant Cream 6,Moisturizer,16.56,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Urea, Beta-Glucan, Niacinamide, Ceramide NP, Fragrance, Panthenol, Cholesterol, Phytosphingosine, Carbomer, Disodium EDTA",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter urea beta_glucan niacinamide ceramide_np fragrance panthenol cholesterol phytosphingosine carbomer disodium_edta,"Shea Butter, Urea, Beta-Glucan, Niacinamide, Ceramide NP","all, combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, chelating agent, emollient, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, ceramide_np, dehydration, dryness, dullness, moisturizer, niacinamide, shea_butter, urea",great_for_beginner_routine,synthetic starter dataset,lumiskin|radiant cream 6
SKIN-0054,100054,SKU-SUN-0054,AquaVeil,Repair Sun Fluid SPF 50 6,Sunscreen,15.85,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Uvinul T 150, Zinc Oxide, Octocrylene, Uvinul A Plus, Avobenzone, Vitamin E, Cetyl Alcohol, Polyglyceryl-10 Laurate",glycerin dimethicone phenoxyethanol ethylhexylglycerin niacinamide uvinul_t_150 zinc_oxide octocrylene uvinul_a_plus avobenzone vitamin_e cetyl_alcohol polyglyceryl_10_laurate,"Niacinamide, Uvinul T 150, Zinc Oxide, Octocrylene, Uvinul A Plus","all, combination, normal, oily","UV protection, barrier, dullness, oil control, pores, sensitivity","UV protection, antioxidant, brightening, chemical UV filter, emulsifier, fatty alcohol, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,Yes,"barrier, dullness, niacinamide, octocrylene, oil_control, sunscreen, uv_protection, uvinul_a_plus, uvinul_t_150, zinc_oxide",avoid_if_sensitive_to_key_actives,synthetic starter dataset,aquaveil|repair sun fluid spf 50 6
SKIN-0055,100055,SKU-TON-0055,ClearBiome,Radiant Balancing Toner 6,Toner,23.37,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Salicylic Acid, Lactic Acid, Mandelic Acid, PEG-100 Stearate, Alcohol",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin salicylic_acid lactic_acid mandelic_acid peg_100_stearate alcohol,"Salicylic Acid, Lactic Acid, Mandelic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dehydration, dullness, post-acne marks, texture","AHA exfoliant, BHA exfoliant, brightening, emulsifier, exfoliating, humectant, hydrating, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, blackheads, clogged_pores, dehydration, lactic_acid, mandelic_acid, salicylic_acid, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|radiant balancing toner 6
SKIN-0056,100056,SKU-ESS-0056,VelvetLeaf,Repair First Essence 6,Essence,22.39,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Rice Extract, Beta-Glucan, Panthenol, Niacinamide, Centella Asiatica Extract, Saccharomyces Ferment, PEG-100 Stearate, Disodium EDTA, Polyglyceryl-10 Laurate, Fragrance",butylene_glycol propanediol phenoxyethanol rice_extract beta_glucan panthenol niacinamide centella_asiatica_extract saccharomyces_ferment peg_100_stearate disodium_edta polyglyceryl_10_laurate fragrance,"Rice Extract, Beta-Glucan, Panthenol, Niacinamide, Centella Asiatica Extract","combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity","brightening, chelating agent, emulsifier, fragrance, glow, humectant, hydrating, preservative, repair, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, centella_asiatica_extract, dehydration, dryness, dullness, essence, niacinamide, panthenol, rice_extract",recommend_if_match,synthetic starter dataset,velvetleaf|repair first essence 6
SKIN-0057,100057,SKU-EYE-0057,NovaDerm,Barrier Eye Gel 6,Eye Cream,34.11,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Vitamin E, Panthenol, Niacinamide, Polyglyceryl-10 Laurate, Cetyl Alcohol, Disodium EDTA",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol vitamin_e panthenol niacinamide polyglyceryl_10_laurate cetyl_alcohol disodium_edta,"Vitamin E, Panthenol, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","antioxidant, brightening, chelating agent, de-puffing, emollient, emulsifier, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, dryness, dullness, eye_cream, niacinamide, oil_control, panthenol, vitamin_e",great_for_beginner_routine,synthetic starter dataset,novaderm|barrier eye gel 6
SKIN-0058,100058,SKU-EXF-0058,SkinMetric,Ultra Peeling Toner 6,Exfoliant,19.7,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Allantoin, Panthenol, Glycolic Acid, Fragrance, Niacinamide, Mandelic Acid, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol allantoin panthenol glycolic_acid fragrance niacinamide mandelic_acid cetyl_alcohol,"Allantoin, Panthenol, Glycolic Acid, Fragrance, Niacinamide","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, exfoliating, fatty alcohol, fragrance, humectant, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"acne, allantoin, barrier, dryness, dullness, exfoliant, fragrance, glycolic_acid, niacinamide, panthenol",patch_test_recommended,synthetic starter dataset,skinmetric|ultra peeling toner 6
SKIN-0059,100059,SKU-SPO-0059,BarrierBloom,Glow Acne Treatment 6,Spot Treatment,11.44,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Allantoin, Tea Tree Leaf Oil, Zinc PCA, Benzoyl Peroxide, Triethanolamine",propanediol butylene_glycol phenoxyethanol allantoin tea_tree_leaf_oil zinc_pca benzoyl_peroxide triethanolamine,"Allantoin, Tea Tree Leaf Oil, Zinc PCA, Benzoyl Peroxide","acne-prone, oily, sensitive","acne, oiliness, redness, sensitivity","anti-acne, humectant, oil control, pH adjuster, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, allantoin, benzoyl_peroxide, oiliness, redness, sensitivity, spot_treatment, tea_tree_leaf_oil, zinc_pca",avoid_if_sensitive_to_key_actives,synthetic starter dataset,barrierbloom|glow acne treatment 6
SKIN-0060,100060,SKU-MAS-0060,GlowTheory,Rescue Sleeping Mask 6,Mask,16.57,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Bentonite, Panthenol, Rice Extract, Kaolin, Niacinamide, Dimethicone, Triethanolamine, Cetyl Alcohol, Fragrance",glycerin butylene_glycol phenoxyethanol bentonite panthenol rice_extract kaolin niacinamide dimethicone triethanolamine cetyl_alcohol fragrance,"Bentonite, Panthenol, Rice Extract, Kaolin","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, brightening, fatty alcohol, fragrance, humectant, occlusive, oil control, pH adjuster, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"barrier, bentonite, dryness, dullness, kaolin, mask, oil_control, panthenol, rice_extract",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|rescue sleeping mask 6
SKIN-0061,100061,SKU-CLE-0061,DermaLab,Gentle Cream Cleanser 7,Cleanser,13.86,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Green Tea Extract, Fragrance, Alcohol, Centella Asiatica Extract, Beta-Glucan, Ceramide NP, Cholesterol, Polyglyceryl-10 Laurate, PEG-100 Stearate",glycerin propanediol panthenol allantoin phenoxyethanol green_tea_extract fragrance alcohol centella_asiatica_extract beta_glucan ceramide_np cholesterol polyglyceryl_10_laurate peg_100_stearate,"Green Tea Extract, Fragrance, Alcohol, Centella Asiatica Extract, Beta-Glucan","all, combination, dry, sensitive","barrier, dehydration, dryness, redness, sensitivity","anti-acne, antioxidant, barrier repair, barrier support, cleansing, emulsifier, fragrance, humectant, hydrating, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"alcohol, barrier, beta_glucan, centella_asiatica_extract, cleanser, dehydration, dryness, fragrance, green_tea_extract, redness",recommend_if_match,synthetic starter dataset,dermalab|gentle cream cleanser 7
SKIN-0062,100062,SKU-SER-0062,PureCera,Active Serum 7,Serum,23.96,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Alpha Arbutin, Azelaic Acid, Peptide Complex, Sodium Hyaluronate, Disodium EDTA",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin alpha_arbutin azelaic_acid peptide_complex sodium_hyaluronate disodium_edta,"Alpha Arbutin, Azelaic Acid, Peptide Complex, Sodium Hyaluronate","acne-prone, combination, dry, normal, sensitive","acne, dehydration, dullness, fine lines, firmness, hyperpigmentation, post-acne marks, redness","anti-acne, brightening, chelating agent, firming, humectant, hydrating, preservative, preservative booster, repair, solvent",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, alpha_arbutin, azelaic_acid, dehydration, dullness, fine_lines, peptide_complex, serum, sodium_hyaluronate",great_for_beginner_routine,synthetic starter dataset,purecera|active serum 7
SKIN-0063,100063,SKU-MOI-0063,LumiSkin,Glow Gel Cream 7,Moisturizer,20.56,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Ceramide EOP, Ceramide NP, Phytosphingosine, Panthenol, Cholesterol, Carbomer, Triethanolamine",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter ceramide_eop ceramide_np phytosphingosine panthenol cholesterol carbomer triethanolamine,"Shea Butter, Ceramide EOP, Ceramide NP, Phytosphingosine, Panthenol","all, dry, sensitive","barrier, dryness, redness, sensitivity","barrier repair, barrier support, emollient, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_eop, ceramide_np, dryness, moisturizer, panthenol, phytosphingosine, redness, sensitivity, shea_butter",recommend_if_match,synthetic starter dataset,lumiskin|glow gel cream 7
SKIN-0064,100064,SKU-SUN-0064,AquaVeil,Bright SPF 50 PA++++ 7,Sunscreen,19.47,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Uvinul A Plus, Uvinul T 150, Niacinamide, Zinc Oxide, Octocrylene, Avobenzone, Cetyl Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin uvinul_a_plus uvinul_t_150 niacinamide zinc_oxide octocrylene avobenzone cetyl_alcohol,"Uvinul A Plus, Uvinul T 150, Niacinamide, Zinc Oxide, Octocrylene","all, combination, normal, oily","UV protection, barrier, dullness, oil control, pores, sensitivity","UV protection, brightening, chemical UV filter, fatty alcohol, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,Yes,"barrier, dullness, niacinamide, octocrylene, oil_control, sunscreen, uv_protection, uvinul_a_plus, uvinul_t_150, zinc_oxide",great_for_beginner_routine,synthetic starter dataset,aquaveil|bright spf 50 pa++++ 7
SKIN-0065,100065,SKU-TON-0065,ClearBiome,Soft Toner 7,Toner,19.43,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Mandelic Acid, PHA, Alcohol, Salicylic Acid, Triethanolamine, PEG-100 Stearate, Disodium EDTA, Fragrance",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin panthenol mandelic_acid pha alcohol salicylic_acid triethanolamine peg_100_stearate disodium_edta fragrance,"Panthenol, Mandelic Acid, PHA, Alcohol, Salicylic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dryness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, BHA exfoliant, brightening, chelating agent, emulsifier, exfoliating, fragrance, gentle exfoliant, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, blackheads, clogged_pores, dryness, mandelic_acid, panthenol, pha, salicylic_acid, toner",great_for_beginner_routine,synthetic starter dataset,clearbiome|soft toner 7
SKIN-0066,100066,SKU-ESS-0066,VelvetLeaf,Clear Essence 7,Essence,30.38,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Panthenol, Saccharomyces Ferment, Niacinamide, Dimethicone, Cetyl Alcohol, Alcohol",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate panthenol saccharomyces_ferment niacinamide dimethicone cetyl_alcohol alcohol,"Galactomyces Ferment Filtrate, Panthenol, Saccharomyces Ferment, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","brightening, fatty alcohol, ferment, glow, humectant, hydrating, occlusive, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"barrier, dryness, dullness, essence, galactomyces_ferment_filtrate, niacinamide, oil_control, panthenol, saccharomyces_ferment",great_for_beginner_routine,synthetic starter dataset,velvetleaf|clear essence 7
SKIN-0067,100067,SKU-EYE-0067,NovaDerm,Hydra Eye Gel 7,Eye Cream,39.61,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Bakuchiol, Ceramide NP, Retinal, Caffeine, Panthenol, Fragrance, Cholesterol, Squalane, Allantoin, Carbomer",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol bakuchiol ceramide_np retinal caffeine panthenol fragrance cholesterol squalane allantoin carbomer,"Bakuchiol, Ceramide NP, Retinal, Caffeine, Panthenol","combination, dry, normal, oily, sensitive","acne, barrier, dryness, fine lines, puffiness, redness, sensitivity, texture","barrier repair, barrier support, de-puffing, emollient, firming, fragrance, humectant, hydrating, occlusive, preservative, retinoid, retinol alternative, solvent, soothing, thickener",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, bakuchiol, barrier, caffeine, ceramide_np, dryness, eye_cream, fine_lines, panthenol, retinal",recommend_if_match,synthetic starter dataset,novaderm|hydra eye gel 7
SKIN-0068,100068,SKU-EXF-0068,SkinMetric,Repair Resurfacing Solution 7,Exfoliant,21.77,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Panthenol, Niacinamide, Mandelic Acid, Glycolic Acid, Lactic Acid, PHA, Dimethicone, Polyglyceryl-10 Laurate, Carbomer, Fragrance",propanediol butylene_glycol phenoxyethanol panthenol niacinamide mandelic_acid glycolic_acid lactic_acid pha dimethicone polyglyceryl_10_laurate carbomer fragrance,"Panthenol, Niacinamide, Mandelic Acid, Glycolic Acid, Lactic Acid","combination, dry, normal, oily, sensitive","acne, barrier, dehydration, dryness, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, emulsifier, exfoliating, fragrance, gentle exfoliant, humectant, occlusive, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, dehydration, dryness, exfoliant, glycolic_acid, lactic_acid, mandelic_acid, niacinamide, panthenol",great_for_beginner_routine,synthetic starter dataset,skinmetric|repair resurfacing solution 7
SKIN-0069,100069,SKU-SPO-0069,BarrierBloom,Barrier Blemish Paste 7,Spot Treatment,18.68,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Niacinamide, Tea Tree Leaf Oil, Salicylic Acid, Polyglyceryl-10 Laurate, Cetyl Alcohol, Carbomer",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide niacinamide tea_tree_leaf_oil salicylic_acid polyglyceryl_10_laurate cetyl_alcohol carbomer,"Centella Asiatica Extract, Benzoyl Peroxide, Niacinamide, Tea Tree Leaf Oil, Salicylic Acid","acne-prone, combination, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dullness, oil control, pores, redness, sensitivity","BHA exfoliant, anti-acne, brightening, emulsifier, fatty alcohol, humectant, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, barrier, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, niacinamide, salicylic_acid, spot_treatment, tea_tree_leaf_oil",recommend_if_match,synthetic starter dataset,barrierbloom|barrier blemish paste 7
SKIN-0070,100070,SKU-MAS-0070,GlowTheory,Pure Gel Mask 7,Mask,17.48,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Fragrance, Panthenol, Niacinamide, Triethanolamine",glycerin butylene_glycol phenoxyethanol fragrance panthenol niacinamide triethanolamine,"Fragrance, Panthenol, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","brightening, fragrance, humectant, oil control, pH adjuster, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"barrier, dryness, dullness, fragrance, mask, niacinamide, oil_control, panthenol",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|pure gel mask 7
SKIN-0071,100071,SKU-CLE-0071,DermaLab,Repair Foam Wash 8,Cleanser,17.52,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Colloidal Oatmeal, Beta-Glucan, Alcohol, Fragrance, Green Tea Extract, Carbomer, Disodium EDTA, PEG-100 Stearate",glycerin propanediol panthenol allantoin phenoxyethanol colloidal_oatmeal beta_glucan alcohol fragrance green_tea_extract carbomer disodium_edta peg_100_stearate,"Colloidal Oatmeal, Beta-Glucan, Alcohol, Fragrance, Green Tea Extract","all, dry, sensitive","dehydration, dryness, itchiness, redness, sensitivity","anti-acne, antioxidant, chelating agent, cleansing, emulsifier, fragrance, humectant, hydrating, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,No,"alcohol, beta_glucan, cleanser, colloidal_oatmeal, dehydration, dryness, fragrance, green_tea_extract, itchiness, redness",recommend_if_match,synthetic starter dataset,dermalab|repair foam wash 8
SKIN-0072,100072,SKU-SER-0072,PureCera,Glow Concentrate 8,Serum,29.38,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Retinol, Retinal, Tranexamic Acid, Ascorbic Acid, Sodium Hyaluronate, Allantoin, Cetyl Alcohol, PEG-100 Stearate, Disodium EDTA",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin retinol retinal tranexamic_acid ascorbic_acid sodium_hyaluronate allantoin cetyl_alcohol peg_100_stearate disodium_edta,"Retinol, Retinal, Tranexamic Acid, Ascorbic Acid, Sodium Hyaluronate","combination, dry, normal, oily, sensitive","acne, dehydration, dullness, fine lines, hyperpigmentation, melasma, photodamage, post-acne marks, redness, sensitivity, texture","anti-acne, brightening, chelating agent, emulsifier, fatty alcohol, firming, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, ascorbic_acid, dehydration, dullness, fine_lines, retinal, retinol, serum, sodium_hyaluronate, tranexamic_acid",recommend_if_match,synthetic starter dataset,purecera|glow concentrate 8
SKIN-0073,100073,SKU-MOI-0073,LumiSkin,Repair Cream 8,Moisturizer,11.46,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Urea, Niacinamide, Ceramide NP, Squalane, Cholesterol, PEG-100 Stearate, Triethanolamine",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol urea niacinamide ceramide_np squalane cholesterol peg_100_stearate triethanolamine,"Urea, Niacinamide, Ceramide NP, Squalane, Cholesterol","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, sensitivity","barrier repair, barrier support, brightening, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_np, cholesterol, dryness, dullness, moisturizer, niacinamide, oil_control, squalane, urea",great_for_beginner_routine,synthetic starter dataset,lumiskin|repair cream 8
SKIN-0074,100074,SKU-SUN-0074,AquaVeil,Barrier Daily UV Shield SPF 50 8,Sunscreen,26.24,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Zinc Oxide, Avobenzone, Fragrance, Panthenol, Vitamin E, Polyglyceryl-10 Laurate, Disodium EDTA, Denatured Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide zinc_oxide avobenzone fragrance panthenol vitamin_e polyglyceryl_10_laurate disodium_edta denatured_alcohol,"Titanium Dioxide, Zinc Oxide, Avobenzone, Fragrance, Panthenol","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, antioxidant, chelating agent, chemical UV filter, emulsifier, fragrance, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing",AM,Use with caution,Generally acceptable,No,No,"avobenzone, dryness, fragrance, panthenol, redness, sensitivity, sunscreen, titanium_dioxide, uv_protection, zinc_oxide",patch_test_recommended,synthetic starter dataset,aquaveil|barrier daily uv shield spf 50 8
SKIN-0075,100075,SKU-TON-0075,ClearBiome,Bright Essence Toner 8,Toner,10.61,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Panthenol, Salicylic Acid, Galactomyces Ferment Filtrate, Fragrance, Rice Extract, PEG-100 Stearate, Carbomer, Triethanolamine",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin niacinamide panthenol salicylic_acid galactomyces_ferment_filtrate fragrance rice_extract peg_100_stearate carbomer triethanolamine,"Niacinamide, Panthenol, Salicylic Acid, Galactomyces Ferment Filtrate, Fragrance","acne-prone, combination, dry, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dryness, dullness, oil control, pores, redness, sensitivity","BHA exfoliant, brightening, emulsifier, exfoliating, ferment, fragrance, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, blackheads, clogged_pores, fragrance, galactomyces_ferment_filtrate, niacinamide, panthenol, salicylic_acid, toner",recommend_if_match,synthetic starter dataset,clearbiome|bright essence toner 8
SKIN-0076,100076,SKU-ESS-0076,VelvetLeaf,Clear Ferment Essence 8,Essence,16.58,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Bifida Ferment Lysate, Centella Asiatica Extract, Niacinamide, Snail Secretion Filtrate, Rice Extract, Dimethicone, Cetyl Alcohol, Alcohol",butylene_glycol propanediol phenoxyethanol bifida_ferment_lysate centella_asiatica_extract niacinamide snail_secretion_filtrate rice_extract dimethicone cetyl_alcohol alcohol,"Bifida Ferment Lysate, Centella Asiatica Extract, Niacinamide, Snail Secretion Filtrate, Rice Extract","combination, normal, oily, sensitive","barrier, dullness, oil control, pores, redness, sensitivity","brightening, fatty alcohol, glow, humectant, hydrating, occlusive, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"barrier, bifida_ferment_lysate, centella_asiatica_extract, dullness, essence, niacinamide, oil_control, pores, rice_extract, snail_secretion_filtrate",great_for_beginner_routine,synthetic starter dataset,velvetleaf|clear ferment essence 8
